date,cny_per_usd,chg_30d_pct,ref_date_30d,chg_60d_pct,ref_date_60d,chg_90d_pct,ref_date_90d
2023-09-06,7.316,1.75951,2023-08-07,1.322623,2023-07-07,2.884304,2023-06-08
2023-09-07,7.3287,1.561807,2023-08-08,1.498511,2023-07-07,2.825754,2023-06-09
2023-09-08,7.343,1.865853,2023-08-09,1.541865,2023-07-10,3.026391,2023-06-09
2023-09-11,7.2882,0.71165,2023-08-11,1.932867,2023-07-13,1.811832,2023-06-13
2023-09-12,7.2911,0.751724,2023-08-11,2.111956,2023-07-14,2.001959,2023-06-14
2023-09-13,7.27,0.158435,2023-08-14,1.81645,2023-07-14,1.963534,2023-06-15
2023-09-14,7.277,-0.064545,2023-08-15,1.914485,2023-07-14,2.133333,2023-06-16
2023-09-15,7.2744,-0.330205,2023-08-16,1.440504,2023-07-17,2.096842,2023-06-16
2023-09-18,7.2915,0.157967,2023-08-18,1.608116,2023-07-20,1.537369,2023-06-20
2023-09-19,7.2964,0.225275,2023-08-18,1.534908,2023-07-21,1.650901,2023-06-21
2023-09-20,7.287,0.006862,2023-08-21,1.4041,2023-07-21,1.522772,2023-06-22
2023-09-21,7.3066,0.18648,2023-08-22,1.676848,2023-07-21,1.79584,2023-06-23
2023-09-22,7.298,0.287202,2023-08-23,1.565653,2023-07-24,1.676024,2023-06-23
2023-09-25,7.311,0.301825,2023-08-25,1.923881,2023-07-27,1.270206,2023-06-27
2023-09-26,7.31,0.288105,2023-08-25,2.254924,2023-07-28,0.916671,2023-06-28
2023-09-27,7.3105,0.281207,2023-08-28,2.261918,2023-07-28,0.813625,2023-06-29
2023-09-28,7.301,0.293972,2023-08-29,2.129029,2023-07-28,0.685394,2023-06-30
2023-09-29,7.296,0.16612,2023-08-30,2.147677,2023-07-31,0.616441,2023-06-30
2023-10-02,7.296,0.487563,2023-09-01,1.826911,2023-08-03,0.773481,2023-07-03
2023-10-03,7.296,0.487563,2023-09-01,1.744551,2023-08-04,0.683088,2023-07-05
2023-10-04,7.296,0.487563,2023-09-01,1.744551,2023-08-04,0.634483,2023-07-06
2023-10-05,7.296,-0.079432,2023-09-05,1.744551,2023-08-04,1.045634,2023-07-07
2023-10-06,7.296,-0.273373,2023-09-06,1.481327,2023-08-07,1.045634,2023-07-07
2023-10-10,7.2948,-0.656407,2023-09-08,0.802852,2023-08-11,1.803059,2023-07-12
2023-10-11,7.2992,0.150929,2023-09-11,0.863653,2023-08-11,2.086713,2023-07-13
2023-10-12,7.3019,0.148126,2023-09-12,0.900963,2023-08-11,2.26321,2023-07-14
2023-10-13,7.3049,0.480055,2023-09-13,0.639251,2023-08-14,2.305225,2023-07-14
2023-10-16,7.3105,0.496261,2023-09-15,0.267453,2023-08-17,1.837406,2023-07-18
2023-10-17,7.3105,0.496261,2023-09-15,0.418956,2023-08-18,1.169388,2023-07-19
2023-10-18,7.3161,0.337379,2023-09-18,0.495879,2023-08-18,1.95092,2023-07-20
2023-10-19,7.3126,0.222027,2023-09-19,0.447802,2023-08-18,1.760343,2023-07-21
2023-10-20,7.3155,0.391107,2023-09-20,0.397996,2023-08-21,1.800699,2023-07-21
2023-10-23,7.3158,0.243902,2023-09-22,0.511087,2023-08-24,2.54836,2023-07-25
2023-10-24,7.309,0.150726,2023-09-22,0.274386,2023-08-25,2.219487,2023-07-26
2023-10-25,7.3165,0.075229,2023-09-25,0.377281,2023-08-25,2.000558,2023-07-27
2023-10-26,7.315,0.068399,2023-09-26,0.356702,2023-08-25,2.324866,2023-07-28
2023-10-27,7.3171,0.090281,2023-09-27,0.371742,2023-08-28,2.354241,2023-07-28
2023-10-30,7.3133,0.237116,2023-09-29,0.759141,2023-08-31,1.892024,2023-08-01
2023-10-31,7.3166,0.282346,2023-09-29,0.771286,2023-09-01,1.732481,2023-08-02
2023-11-01,7.3175,0.294682,2023-10-02,0.783682,2023-09-01,2.126977,2023-08-03
2023-11-02,7.316,0.274123,2023-10-03,0.763022,2023-09-01,2.023456,2023-08-04
2023-11-03,7.3005,0.061678,2023-10-04,0.549541,2023-09-01,1.807305,2023-08-04
2023-11-06,7.2695,-0.363213,2023-10-06,-0.807783,2023-09-07,0.741408,2023-08-08
2023-11-07,7.2788,-0.235746,2023-10-06,-0.874302,2023-09-08,0.975238,2023-08-09
2023-11-08,7.28,-0.219298,2023-10-06,-0.85796,2023-09-08,0.879928,2023-08-10
2023-11-09,7.2835,-0.154905,2023-10-10,-0.810296,2023-09-08,0.646704,2023-08-11
2023-11-13,7.289,-0.217662,2023-10-13,0.164903,2023-09-14,0.100251,2023-08-15
2023-11-14,7.253,-0.710482,2023-10-13,-0.294182,2023-09-15,-0.623416,2023-08-16
2023-11-15,7.2466,-0.874085,2023-10-16,-0.382162,2023-09-15,-0.60897,2023-08-17
2023-11-16,7.2416,-0.94248,2023-10-17,-0.450896,2023-09-15,-0.527473,2023-08-18
2023-11-17,7.212,-1.422889,2023-10-18,-1.090311,2023-09-18,-0.934066,2023-08-18
2023-11-20,7.168,-2.016267,2023-10-20,-1.896915,2023-09-21,-1.713972,2023-08-22
2023-11-21,7.1352,-2.46463,2023-10-20,-2.230748,2023-09-22,-1.949953,2023-08-23
2023-11-22,7.155,-2.197982,2023-10-23,-1.959441,2023-09-22,-1.698129,2023-08-24
2023-11-24,7.1488,-2.29208,2023-10-25,-2.218575,2023-09-25,-1.923446,2023-08-25
2023-11-27,7.1528,-2.245425,2023-10-27,-2.029859,2023-09-28,-1.741854,2023-08-29
2023-11-28,7.138,-2.447691,2023-10-27,-2.16557,2023-09-29,-2.003048,2023-08-30
2023-11-29,7.13,-2.506392,2023-10-30,-2.275219,2023-09-29,-1.766278,2023-08-31
2023-11-30,7.136,-2.46836,2023-10-31,-2.192982,2023-09-29,-1.716112,2023-09-01
2023-12-01,7.1386,-2.444824,2023-11-01,-2.157346,2023-10-02,-1.680302,2023-09-01
2023-12-04,7.1424,-2.165605,2023-11-03,-2.105263,2023-10-05,-2.183023,2023-09-05
2023-12-05,7.1444,-2.13821,2023-11-03,-2.077851,2023-10-06,-2.345544,2023-09-06
2023-12-06,7.158,-1.533806,2023-11-06,-1.891447,2023-10-06,-2.329199,2023-09-07
2023-12-07,7.1515,-1.748915,2023-11-07,-1.980537,2023-10-06,-2.607926,2023-09-08
2023-12-08,7.1645,-1.586538,2023-11-08,-1.802357,2023-10-06,-2.430887,2023-09-08
2023-12-11,7.1765,-1.469074,2023-11-09,-1.717361,2023-10-12,-1.571779,2023-09-12
2023-12-12,7.1755,-1.482804,2023-11-09,-1.771414,2023-10-13,-1.299862,2023-09-13
2023-12-13,7.1725,-1.598299,2023-11-13,-1.812482,2023-10-13,-1.436031,2023-09-14
2023-12-14,7.1088,-1.988143,2023-11-14,-2.684499,2023-10-13,-2.276476,2023-09-15
2023-12-15,7.1179,-1.776005,2023-11-15,-2.634567,2023-10-16,-2.15138,2023-09-15
2023-12-18,7.1297,-1.141154,2023-11-17,-2.501162,2023-10-19,-2.284688,2023-09-19
2023-12-19,7.1287,-1.155019,2023-11-17,-2.553482,2023-10-20,-2.172362,2023-09-20
2023-12-20,7.1355,-0.453404,2023-11-20,-2.460529,2023-10-20,-2.341718,2023-09-21
2023-12-21,7.1381,0.040644,2023-11-21,-2.424988,2023-10-20,-2.191011,2023-09-22
2023-12-22,7.1315,-0.328442,2023-11-22,-2.519205,2023-10-23,-2.281447,2023-09-22
2023-12-26,7.1432,-0.078335,2023-11-24,-2.376625,2023-10-27,-2.288489,2023-09-27
2023-12-27,7.1405,-0.171961,2023-11-27,-2.413524,2023-10-27,-2.198329,2023-09-28
2023-12-28,7.1065,-0.4413,2023-11-28,-2.878189,2023-10-27,-2.597314,2023-09-29
2023-12-29,7.0999,-0.42216,2023-11-29,-2.917971,2023-10-30,-2.687774,2023-09-29
2024-01-02,7.1426,0.056033,2023-12-01,-2.162866,2023-11-03,-2.102522,2023-10-04
2024-01-03,7.1497,0.102207,2023-12-04,-2.065612,2023-11-03,-2.005208,2023-10-05
2024-01-04,7.1589,0.202956,2023-12-05,-1.939593,2023-11-03,-1.879112,2023-10-06
2024-01-05,7.145,-0.181615,2023-12-06,-1.712635,2023-11-06,-2.069627,2023-10-06
2024-01-08,7.154,-0.146556,2023-12-08,-1.777991,2023-11-09,-1.930142,2023-10-10
2024-01-09,7.1675,0.041873,2023-12-08,-1.592641,2023-11-09,-1.804307,2023-10-11
2024-01-10,7.1711,-0.075246,2023-12-11,-1.543214,2023-11-09,-1.791315,2023-10-12
2024-01-11,7.167,-0.118459,2023-12-12,-1.599506,2023-11-09,-1.887774,2023-10-13
