bloc,provider,key,mode,first_day,last_day,removed,span_days,first_input,first_output,last_input,last_output,n_price_changes,change_days,is_chat
HOST_US,bedrock,1024-x-1024/50-steps/bedrock/amazon.nova-canvas-v1:0,image_generation,2025-03-12,2026-09-13,0,550,,,,,0,,0
HOST_US,bedrock,1024-x-1024/50-steps/stability.stable-diffusion-xl-v1,image_generation,2024-02-03,2026-09-13,0,953,,,,,0,,0
US,openai,1024-x-1024/dall-e-2,image_generation,2024-01-01,2026-09-13,0,986,,,,,0,,0
US,openai,1024-x-1024/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,1024-x-1024/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
HOST_US,bedrock,1024-x-1024/max-steps/stability.stable-diffusion-xl-v1,image_generation,2024-02-03,2026-09-13,0,953,,,,,0,,0
US,openai,1024-x-1536/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,1024-x-1536/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,1536-x-1024/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,1536-x-1024/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,256-x-256/dall-e-2,image_generation,2024-01-01,2026-09-13,0,986,,,,,0,,0
HOST_US,bedrock,512-x-512/50-steps/stability.stable-diffusion-xl-v0,image_generation,2024-02-03,2026-09-13,0,953,,,,,0,,0
US,openai,512-x-512/dall-e-2,image_generation,2024-01-01,2026-09-13,0,986,,,,,0,,0
HOST_US,bedrock,512-x-512/max-steps/stability.stable-diffusion-xl-v0,image_generation,2024-02-03,2026-09-13,0,953,,,,,0,,0
HOST_US,fireworks_ai,accounts/fireworks/models/llama-v3p2-90b-vision-instruct,chat,2024-09-26,2025-06-04,1,251,0.9,0.9,0.9,0.9,0,,1
OTHER,agentcore,agentcore/search,search,2026-08-09,2026-09-13,0,35,,,,,0,,0
HOST_US,bedrock,ai21.j2-mid-v1,chat,2023-10-10,2026-09-13,0,1069,12.5,12.5,12.5,12.5,0,,1
HOST_US,bedrock,ai21.j2-ultra-v1,chat,2023-10-10,2026-09-13,0,1069,18.8,18.8,18.8,18.8,0,,1
HOST_US,bedrock,ai21.jamba-1-5-large-v1:0,chat,2025-01-29,2026-09-13,0,592,2.0,8.0,2.0,8.0,0,,1
HOST_US,bedrock,ai21.jamba-1-5-mini-v1:0,chat,2025-01-29,2026-09-13,0,592,0.2,0.4,0.2,0.4,0,,1
HOST_US,bedrock,ai21.jamba-instruct-v1:0,chat,2024-07-19,2026-09-13,0,786,0.5,0.7,0.5,0.7,0,,1
OTHER,aiml,aiml/dall-e-2,image_generation,2025-08-23,2026-09-13,0,386,,,,,0,,0
OTHER,aiml,aiml/dall-e-3,image_generation,2025-08-23,2026-09-13,0,386,,,,,0,,0
OTHER,aiml,aiml/flux-pro,image_generation,2025-08-23,2026-09-13,0,386,,,,,0,,0
OTHER,aiml,aiml/flux-pro/v1.1,image_generation,2025-08-23,2026-09-13,0,386,,,,,0,,0
OTHER,aiml,aiml/flux-pro/v1.1-ultra,image_generation,2025-08-23,2026-09-13,0,386,,,,,0,,0
OTHER,aiml,aiml/flux-realism,image_generation,2025-08-23,2026-09-13,0,386,,,,,0,,0
OTHER,aiml,aiml/flux/dev,image_generation,2025-08-23,2026-09-13,0,386,,,,,0,,0
