bloc,provider,key,reason
US,openai,azure/o3-mini-2025-01-31,dated variant of 'o3-mini'
US,openai,chatgpt-4o-latest,context-length tier or duplicate spelling of 'gpt-4o'
US,anthropic,claude-4-opus-20250514,context-length tier or duplicate spelling of 'claude-opus-4-20250514'
US,anthropic,claude-4-sonnet-20250514,context-length tier or duplicate spelling of 'claude-sonnet-4-20250514'
US,anthropic,claude-instant-1,variant excluded by rule (fine-tune/audio/realtime/vision/search/research/experimental/open-weight-free/resold model)
US,anthropic,claude-instant-1.2,variant excluded by rule (fine-tune/audio/realtime/vision/search/research/experimental/open-weight-free/resold model)
US,anthropic,claude-opus-4-1-20250805,dated variant of 'claude-opus-4-1'
CN,dashscope,dashscope/qwen-coder,variant excluded by rule (fine-tune/audio/realtime/vision/search/research/experimental/open-weight-free/resold model)
CN,dashscope,dashscope/qwen-flash,no price in catalog at end of timeline
CN,dashscope,dashscope/qwen-flash-2025-07-28,no price in catalog at end of timeline
CN,dashscope,dashscope/qwen-plus-2025-01-25,dated variant of 'qwen-plus'
CN,dashscope,dashscope/qwen-plus-2025-04-28,dated variant of 'qwen-plus'
CN,dashscope,dashscope/qwen-plus-2025-07-14,dated variant of 'qwen-plus'
CN,dashscope,dashscope/qwen-plus-2025-07-28,no price in catalog at end of timeline
CN,dashscope,dashscope/qwen-plus-2025-09-11,no price in catalog at end of timeline
CN,dashscope,dashscope/qwen-plus-latest,no price in catalog at end of timeline
CN,dashscope,dashscope/qwen-turbo-2024-11-01,dated variant of 'qwen-turbo'
CN,dashscope,dashscope/qwen-turbo-2025-04-28,dated variant of 'qwen-turbo'
CN,dashscope,dashscope/qwen-turbo-latest,'-latest' alias of 'qwen-turbo'
CN,dashscope,dashscope/qwen3-30b-a3b,no price in catalog at end of timeline
CN,dashscope,dashscope/qwen3-coder-flash,no price in catalog at end of timeline
CN,dashscope,dashscope/qwen3-coder-flash-2025-07-28,no price in catalog at end of timeline
CN,dashscope,dashscope/qwen3-coder-plus,no price in catalog at end of timeline
CN,dashscope,dashscope/qwen3-coder-plus-2025-07-22,no price in catalog at end of timeline
CN,dashscope,dashscope/qwen3-max-preview,no price in catalog at end of timeline
CN,deepseek,deepseek/deepseek-coder,variant excluded by rule (fine-tune/audio/realtime/vision/search/research/experimental/open-weight-free/resold model)
US,gemini,gemini/gemini-1.5-flash-001,context-length tier or duplicate spelling of 'gemini-1.5-flash-latest'
