slug,name,creator,release_slug,release_name,release_date,deprecated,is_reasoning,effort
claude-fable-5-1,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",Anthropic,claude-fable-5-1,Claude Fable 5.1,2026-09-01,False,True,max
claude-fable-5-1-xhigh,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",Anthropic,claude-fable-5-1,Claude Fable 5.1,2026-09-01,False,True,xhigh
claude-fable-5-1-high,"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",Anthropic,claude-fable-5-1,Claude Fable 5.1,2026-09-01,False,True,high
claude-opus-5,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",Anthropic,claude-opus-5,Claude Opus 5,2026-07-24,False,True,max
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Anthropic,claude-fable-5,Claude Fable 5,2026-06-09,False,True,max
claude-opus-5-xhigh,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,claude-opus-5,Claude Opus 5,2026-07-24,False,True,xhigh
claude-fable-5-1-medium,"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",Anthropic,claude-fable-5-1,Claude Fable 5.1,2026-09-01,False,True,medium
claude-opus-5-high,"Claude Opus 5 (Adaptive Reasoning, High Effort)",Anthropic,claude-opus-5,Claude Opus 5,2026-07-24,False,True,high
claude-fable-5-1-low,"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",Anthropic,claude-fable-5-1,Claude Fable 5.1,2026-09-01,False,True,low
claude-opus-5-medium,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",Anthropic,claude-opus-5,Claude Opus 5,2026-07-24,False,True,medium
claude-opus-4-8,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Anthropic,claude-opus-4-8,Claude Opus 4.8,2026-05-28,True,True,max
claude-opus-4-7,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Anthropic,claude-opus-4-7,Claude Opus 4.7,2026-04-16,True,True,max
claude-opus-5-low,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Anthropic,claude-opus-5,Claude Opus 5,2026-07-24,False,True,low
claude-sonnet-5,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Anthropic,claude-sonnet-5,Claude Sonnet 5,2026-06-30,False,True,max
claude-sonnet-5-xhigh,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Anthropic,claude-sonnet-5,Claude Sonnet 5,2026-06-30,False,True,xhigh
claude-sonnet-5-high,"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Anthropic,claude-sonnet-5,Claude Sonnet 5,2026-06-30,False,True,high
claude-opus-4-6-adaptive,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,claude-opus-4-6,Claude Opus 4.6,2026-02-05,True,True,max
claude-opus-4-7-non-reasoning,"Claude Opus 4.7 (Non-reasoning, High Effort)",Anthropic,claude-opus-4-7,Claude Opus 4.7,2026-04-16,True,False,high
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Anthropic,claude-sonnet-4-6,Claude Sonnet 4.6,2026-02-17,True,True,max
claude-opus-4-5-thinking,Claude Opus 4.5 (Reasoning),Anthropic,claude-opus-4-5,Claude Opus 4.5,2025-11-24,True,True,
claude-sonnet-5-non-reasoning,"Claude Sonnet 5 (Non-reasoning, High Effort)",Anthropic,claude-sonnet-5,Claude Sonnet 5,2026-06-30,False,False,high
claude-sonnet-5-medium,"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Anthropic,claude-sonnet-5,Claude Sonnet 5,2026-06-30,False,True,medium
claude-opus-4-6,"Claude Opus 4.6 (Non-reasoning, High Effort)",Anthropic,claude-opus-4-6,Claude Opus 4.6,2026-02-05,True,False,high
claude-sonnet-5-low,"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Anthropic,claude-sonnet-5,Claude Sonnet 5,2026-06-30,False,True,low
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Anthropic,claude-sonnet-4-6,Claude Sonnet 4.6,2026-02-17,True,False,high
claude-opus-4-5,Claude Opus 4.5 (Non-reasoning),Anthropic,claude-opus-4-5,Claude Opus 4.5,2025-11-24,True,False,
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",Anthropic,claude-sonnet-4-6,Claude Sonnet 4.6,2026-02-17,False,False,low
claude-4-1-opus-thinking,Claude 4.1 Opus (Reasoning),Anthropic,claude-4-1-opus,Claude 4.1 Opus,2025-08-05,True,True,
claude-4-5-sonnet-thinking,Claude 4.5 Sonnet (Reasoning),Anthropic,claude-4-5-sonnet,Claude 4.5 Sonnet,2025-09-29,True,True,
claude-4-opus-thinking,Claude 4 Opus (Reasoning),Anthropic,claude-4-opus,Claude 4 Opus,2025-05-22,True,True,
claude-4-5-sonnet,Claude 4.5 Sonnet (Non-reasoning),Anthropic,claude-4-5-sonnet,Claude 4.5 Sonnet,2025-09-29,True,False,
claude-4-sonnet-thinking,Claude 4 Sonnet (Reasoning),Anthropic,claude-4-sonnet,Claude 4 Sonnet,2025-05-22,True,True,
claude-4-1-opus,Claude 4.1 Opus (Non-reasoning),Anthropic,claude-4-1-opus,Claude 4.1 Opus,2025-08-05,True,False,
claude-3-7-sonnet-thinking,Claude 3.7 Sonnet (Reasoning),Anthropic,claude-3-7-sonnet,Claude 3.7 Sonnet,2025-02-24,True,True,
claude-4-5-haiku-reasoning,Claude 4.5 Haiku (Reasoning),Anthropic,claude-4-5-haiku,Claude 4.5 Haiku,2025-10-15,False,True,
claude-4-opus,Claude 4 Opus (Non-reasoning),Anthropic,claude-4-opus,Claude 4 Opus,2025-05-22,True,False,
claude-4-sonnet,Claude 4 Sonnet (Non-reasoning),Anthropic,claude-4-sonnet,Claude 4 Sonnet,2025-05-22,True,False,
claude-4-5-haiku,Claude 4.5 Haiku (Non-reasoning),Anthropic,claude-4-5-haiku,Claude 4.5 Haiku,2025-10-15,False,False,
claude-3-7-sonnet,Claude 3.7 Sonnet (Non-reasoning),Anthropic,claude-3-7-sonnet,Claude 3.7 Sonnet,2025-02-24,True,False,
claude-3-5-haiku,Claude 3.5 Haiku,Anthropic,claude-3-5-haiku,Claude 3.5 Haiku,2024-10-22,True,False,
claude-3-opus,Claude 3 Opus,Anthropic,claude-3-opus,Claude 3 Opus,2024-03-04,True,False,
claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),Anthropic,claude-35-sonnet,Claude 3.5 Sonnet (Oct '24),2024-10-22,True,False,
claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),Anthropic,claude-35-sonnet-june-24,Claude 3.5 Sonnet (June '24),2024-06-21,True,False,
claude-3-sonnet,Claude 3 Sonnet,Anthropic,claude-3-sonnet,Claude 3 Sonnet,2024-03-04,True,False,
claude-21,Claude 2.1,Anthropic,claude-21,Claude 2.1,2023-11-21,True,False,
claude-3-haiku,Claude 3 Haiku,Anthropic,claude-3-haiku,Claude 3 Haiku,2024-03-04,True,False,
claude-2,Claude 2.0,Anthropic,claude-2,Claude 2.0,2023-07-11,True,False,
claude-instant,Claude Instant,Anthropic,claude-instant,Claude Instant,2023-03-14,True,False,
gpt-6-astra,GPT-6 Astra (max),OpenAI,gpt-6-astra,GPT-6 Astra,2026-09-03,False,True,max
gpt-6-astra-xhigh,GPT-6 Astra (xhigh),OpenAI,gpt-6-astra,GPT-6 Astra,2026-09-03,False,True,xhigh
gpt-6-astra-high,GPT-6 Astra (high),OpenAI,gpt-6-astra,GPT-6 Astra,2026-09-03,False,True,high
gpt-6-astra-medium,GPT-6 Astra (medium),OpenAI,gpt-6-astra,GPT-6 Astra,2026-09-03,False,True,medium
gpt-5-6-sol,GPT-5.6 Sol (max),OpenAI,gpt-5-6-sol,GPT-5.6 Sol,2026-07-09,False,True,max
gpt-6-astra-low,GPT-6 Astra (low),OpenAI,gpt-6-astra,GPT-6 Astra,2026-09-03,False,True,low
gpt-5-6-sol-xhigh,GPT-5.6 Sol (xhigh),OpenAI,gpt-5-6-sol,GPT-5.6 Sol,2026-07-09,False,True,xhigh
gpt-5-6-sol-high,GPT-5.6 Sol (high),OpenAI,gpt-5-6-sol,GPT-5.6 Sol,2026-07-09,False,True,high
gpt-5-6-terra,GPT-5.6 Terra (max),OpenAI,gpt-5-6-terra,GPT-5.6 Terra,2026-07-09,False,True,max
