day,commit,key,litellm_provider,mode,input_cost_per_token,output_cost_per_token,cache_read_input_token_cost,max_input_tokens,max_output_tokens,max_tokens,deprecation_date,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,1024-x-1024/50-steps/bedrock/amazon.nova-canvas-v1:0,bedrock,image_generation,,,,2600,,,2026-09-30,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,1024-x-1024/50-steps/stability.stable-diffusion-xl-v1,bedrock,image_generation,,,,77,,77,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,1024-x-1024/dall-e-2,openai,image_generation,,,,,,,2026-05-12,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,1024-x-1024/max-steps/stability.stable-diffusion-xl-v1,bedrock,image_generation,,,,77,,77,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,2026-12-01,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,256-x-256/dall-e-2,openai,image_generation,,,,,,,2026-05-12,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,512-x-512/50-steps/stability.stable-diffusion-xl-v0,bedrock,image_generation,,,,77,,77,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,512-x-512/dall-e-2,openai,image_generation,,,,,,,2026-05-12,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,512-x-512/max-steps/stability.stable-diffusion-xl-v0,bedrock,image_generation,,,,77,,77,,,,
