day,commit,event,key,litellm_provider,mode,old_input_per_token,old_output_per_token,old_cache_read_per_token,new_input_per_token,new_output_per_token,new_cache_read_per_token,new_input_usd_per_mtok,new_output_usd_per_mtok,new_cache_read_usd_per_mtok,max_input_tokens,deprecation_date
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,gpt-3.5-turbo,,,,,,1.5e-06,2e-06,,1.5,2.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,gpt-3.5-turbo-0613,,,,,,1.5e-06,2e-06,,1.5,2.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,gpt-3.5-turbo-0301,,,,,,1.5e-06,2e-06,,1.5,2.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,gpt-3.5-turbo-16k,,,,,,3e-06,4e-06,,3.0,4.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,gpt-3.5-turbo-16k-0613,,,,,,3e-06,4e-06,,3.0,4.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,gpt-4,,,,,,3e-06,6e-05,,3.0,60.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,gpt-4-0613,,,,,,3e-06,6e-05,,3.0,60.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,gpt-4-32k,,,,,,6e-05,0.00012,,60.0,120.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,claude-instant-1,,,,,,1.63e-06,5.51e-06,,1.63,5.51,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,claude-2,,,,,,1.102e-05,3.268e-05,,11.02,32.68,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,text-bison-001,,,,,,4e-06,4e-06,,4.0,4.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,chat-bison-001,,,,,,2e-06,2e-06,,2.0,2.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,command-nightly,,,,,,1.5e-05,1.5e-05,,15.0,15.0,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,replicate/llama-2-70b-chat:2c1608e18606fad2812020dc541930f2d0495ce32eee50074220b87300bc16e1,,,,,,6.08e-06,6.08e-06,,6.08,6.08,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,together-ai-up-to-3b,,,,,,1e-07,1e-07,,0.1,0.1,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,together-ai-3.1b-7b,,,,,,2e-07,2e-07,,0.2,0.2,,,
2023-09-06,c5151aa573b797ef58cf9d0532162ed14964002f,added,together-ai-7.1b-20b,,,,,,4e-07,4e-07,,0.4,0.4,,,
