id,provider,model,category,status,released,released_source,retired_on,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,open_source,parameters,pricing_url,source,last_updated,promo,promo_until,native_price,price_note,tags
01ai-yi-large,01.AI,Yi Large,mid-tier,Retired,2024-07-01,,2026-08-17,3.0,9.0,,32000,False,,https://openrouter.ai/01-ai/yi-large,,2026-08-17,,,,,"[""mid-tier"", ""retired""]"
ai21-jamba-large,AI21 Labs,Jamba Large,mid-tier,Current,2025-06-01,,,2.0,8.0,,256000,True,,https://www.ai21.com/pricing,,2026-06-25,,,,,"[""open-weights"", ""mid-tier""]"
ai21-jamba-mini,AI21 Labs,Jamba Mini,budget,Current,2025-06-01,,,0.2,0.4,,256000,True,,https://www.ai21.com/pricing,,2026-06-25,,,,,"[""open-weights"", ""budget""]"
alibaba-qwq-plus,Alibaba,QwQ-Plus,reasoning,Current,2025-10-01,,,0.8,2.4,,131072,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-06-25,,,,,"[""reasoning""]"
alibaba-qwen-flash,Alibaba,Qwen-Flash,budget,Current,2025-10-01,,,0.05,0.4,,1000000,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-07-28,,,,"Alibaba Model Studio International (Singapore) list price, 0<Token≤256K tier. The 256K<Token≤1M tier is billed higher ($0.25/$2.00).","[""budget"", ""fast""]"
alibaba-qwen-plus,Alibaba,Qwen-Plus,mid-tier,Current,2025-10-01,,,0.4,1.2,,131072,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-06-25,,,,,"[""mid-tier""]"
alibaba-qwen-turbo,Alibaba,Qwen-Turbo,budget,Current,2025-10-01,,,0.05,0.2,,1000000,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-06-25,,,,,"[""budget"", ""fast""]"
alibaba-qwen3-max,Alibaba,Qwen3-Max,flagship,Current,2026-01-01,,,1.2,6.0,,262144,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-06-27,,,,"Alibaba Model Studio International list price, 0<Token≤32K tier. Tiered above that: 32K<Token≤128K is $2.40/$12.00 and 128K<Token≤256K is $3.00/$15.00 per 1M tokens.","[""flagship""]"
alibaba-qwen3-6-flash,Alibaba,Qwen3.6-Flash,budget,Current,2026-04-16,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,0.25,1.5,,1000000,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-06,,,,"Alibaba Model Studio International (Singapore) list price, 0<Token≤256K tier. The 256K<Token≤1M tier is billed higher ($1.00/$4.00). Batch calls bill at 50% and context-cache hits discount input only; the vendor states the two discounts cannot apply simultaneously. No cache rate is printed for this SKU, so cached input is left unset rather than assumed.","[""budget"", ""fast""]"
alibaba-qwen3-7-flash,Alibaba,Qwen3.7-Flash,budget,Current,2026-07-15,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,0.03,0.13,,1000000,False,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,,2026-08-06,,,,"Alibaba Model Studio International (Singapore) list price, 0<Token≤32K tier. Tiered above that: 32K<Token≤256K is $0.10/$0.40 and 256K<Token≤1M is $0.20/$0.80 per 1M tokens. Batch calls bill at 50% and context-cache hits discount input only; no first-party cache rate is printed, so cached input is left unset rather than assumed.","[""budget"", ""fast""]"
