model_id,model,provider,date,event,source,confidence,evidence_url,captured_at,sha,input_per_mtok,output_per_mtok,cached_input_per_mtok,context_window,changes
01ai-yi-large,Yi Large,01.AI,2026-06-25,baseline,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-06-29,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-06-30,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-01,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-02,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-03,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-04,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-05,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-06,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-07,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-08,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-09,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-10,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-11,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-12,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-13,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-14,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-15,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-16,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-17,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-18,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-19,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-20,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-21,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-22,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-23,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-24,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-25,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-26,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-27,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-28,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-29,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-30,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-07-31,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-01,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-02,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-03,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-04,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-05,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-06,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-07,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-08,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-09,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-10,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-11,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-12,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-13,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-14,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-15,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-16,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-17,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-18,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-19,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-20,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-21,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-22,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-23,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-24,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-25,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-26,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-27,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-28,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-29,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-30,snapshot,,,,,,3.0,9.0,,32000,[]
01ai-yi-large,Yi Large,01.AI,2026-08-31,snapshot,,,,,,3.0,9.0,,32000,[]
