commit,commit_date,generated_at,vendor,product,unit,input_value,output_value,cached_input_value,official_link,source_label,notes
c29093f,2026-09-12,2026-09-12,OpenAI,GPT-5.6 Sol (<272K context),USD per 1M tokens,5.0,30.0,0.5,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's highest-capability GPT-5.6 model. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
c29093f,2026-09-12,2026-09-12,OpenAI,GPT-5.6 Terra (<272K context),USD per 1M tokens,2.0,12.0,0.2,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's balanced GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
c29093f,2026-09-12,2026-09-12,OpenAI,GPT-5.6 Luna (<272K context),USD per 1M tokens,0.2,1.2,0.02,https://developers.openai.com/api/docs/pricing,OpenAI API pricing,OpenAI's fastest and lowest-cost GPT-5.6 model at its current reduced standard rate. Requests above 272K input tokens are billed at 2x input and 1.5x output rates; regional processing adds 10%.
c29093f,2026-09-12,2026-09-12,Google,Gemini 3.7 Flash,USD per 1M tokens,0.75,3.75,0.075,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.7-flash,Gemini API pricing,"Current promotional standard-tier pricing for Google's most capable Flash model. On January 1, 2027, prices become $1.50 input, $0.15 cached input, and $7.50 output; cache storage also rises from $0.50 to $1.00 per 1M tokens per hour."
c29093f,2026-09-12,2026-09-12,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
c29093f,2026-09-12,2026-09-12,Anthropic,Claude Fable 5,USD per 1M tokens,10.0,50.0,1.0,https://claude.com/pricing,Claude API pricing,"Generally available since June 9, 2026. Five-minute prompt-cache writes are $12.50 per 1M tokens; US-only inference is 1.1x standard pricing."
c29093f,2026-09-12,2026-09-12,Anthropic,Claude Mythos 5 (limited access),USD per 1M tokens,10.0,50.0,1.0,https://www.anthropic.com/news/claude-fable-5-mythos-5,Anthropic Claude Fable 5 and Mythos 5 announcement,Invitation-only Project Glasswing model with the same underlying specifications and pricing as Claude Fable 5. It is not a self-serve API model and requires 30-day data retention.
c29093f,2026-09-12,2026-09-12,Anthropic,Claude Opus 5,USD per 1M tokens,5.0,25.0,0.5,https://platform.claude.com/docs/en/about-claude/models/overview,Anthropic model overview and pricing,Anthropic's current generally available flagship model with a 1M-token context window. Five-minute prompt-cache writes are $6.25 per 1M tokens; US-only inference is 1.1x standard pricing.
c29093f,2026-09-12,2026-09-12,Anthropic,Claude Sonnet 5,USD per 1M tokens,2.0,10.0,0.2,https://claude.com/pricing,Claude API pricing,"Introductory pricing through August 31, 2026; standard pricing becomes $3 input, $0.30 cache read, and $15 output per 1M tokens. Prompt-cache writes are $2.50 during the introductory period."
c29093f,2026-09-12,2026-09-12,DeepSeek,DeepSeek V4 Flash 0731,USD per 1M tokens,0.44,1.32,0.014,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,Current V4 Flash version. Peak pricing applies 01:00-04:00 and 06:00-10:00 UTC; all other hours receive DeepSeek's 50% off-peak discount. Numeric chart values use the conservative peak rate.
