commit,commit_date,generated_at,vendor,model,short_label,intelligence,speed_tps,blended_price,input_price,output_price,detail_url,detail_label,creator
c29093f,2026-09-12,2026-09-12,Anthropic,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),53.37,65.05,,,,https://artificialanalysis.ai/models/claude-fable-5-1,Model details,
c29093f,2026-09-12,2026-09-12,OpenAI,GPT-6 Astra (max),GPT-6 Astra (max),52.81,53.87,,,,https://artificialanalysis.ai/models/gpt-6-astra,Model details,
c29093f,2026-09-12,2026-09-12,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),50.7,50.47,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
c29093f,2026-09-12,2026-09-12,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),49.7,66.96,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
c29093f,2026-09-12,2026-09-12,Muse,Muse Spark 1.3 (max),Muse Spark 1.3 (max),48.17,224.49,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-3,Model details,
c29093f,2026-09-12,2026-09-12,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),47.06,57.63,8.0,4.0,20.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
c29093f,2026-09-12,2026-09-12,Z AI,GLM-5.3 (max),GLM-5.3 (max),44.86,60.89,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
c29093f,2026-09-12,2026-09-12,xAI,Grok 4.6 (high),Grok 4.6 (high),44.41,53.59,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
c29093f,2026-09-12,2026-09-12,Moonshot AI,Kimi K3 (max),Kimi K3 (max),43.78,37.38,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
c29093f,2026-09-12,2026-09-12,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),42.25,90.45,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
b5a9448,2026-09-11,2026-09-11,Anthropic,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),53.37,66.72,,,,https://artificialanalysis.ai/models/claude-fable-5-1,Model details,
b5a9448,2026-09-11,2026-09-11,OpenAI,GPT-6 Astra (max),GPT-6 Astra (max),52.81,53.87,,,,https://artificialanalysis.ai/models/gpt-6-astra,Model details,
b5a9448,2026-09-11,2026-09-11,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),50.7,52.03,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
b5a9448,2026-09-11,2026-09-11,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),49.7,65.09,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
b5a9448,2026-09-11,2026-09-11,Muse,Muse Spark 1.3 (max),Muse Spark 1.3 (max),48.17,201.4,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-3,Model details,
b5a9448,2026-09-11,2026-09-11,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),47.06,59.58,8.0,4.0,20.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
b5a9448,2026-09-11,2026-09-11,Z AI,GLM-5.3 (max),GLM-5.3 (max),44.86,61.61,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
b5a9448,2026-09-11,2026-09-11,xAI,Grok 4.6 (high),Grok 4.6 (high),44.41,55.41,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
b5a9448,2026-09-11,2026-09-11,Moonshot AI,Kimi K3 (max),Kimi K3 (max),43.78,40.46,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
b5a9448,2026-09-11,2026-09-11,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),42.25,83.98,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
ec9a109,2026-09-10,2026-09-10,Anthropic,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),53.37,67.25,,,,https://artificialanalysis.ai/models/claude-fable-5-1,Model details,
ec9a109,2026-09-10,2026-09-10,OpenAI,GPT-6 Astra (max),GPT-6 Astra (max),52.81,54.41,,,,https://artificialanalysis.ai/models/gpt-6-astra,Model details,
ec9a109,2026-09-10,2026-09-10,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),50.7,52.03,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
ec9a109,2026-09-10,2026-09-10,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),49.7,65.26,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
ec9a109,2026-09-10,2026-09-10,Muse,Muse Spark 1.3 (max),Muse Spark 1.3 (max),48.17,205.89,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-3,Model details,
ec9a109,2026-09-10,2026-09-10,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),47.06,64.4,8.0,4.0,20.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
ec9a109,2026-09-10,2026-09-10,Z AI,GLM-5.3 (max),GLM-5.3 (max),44.86,58.79,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
ec9a109,2026-09-10,2026-09-10,xAI,Grok 4.6 (high),Grok 4.6 (high),44.41,57.33,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
ec9a109,2026-09-10,2026-09-10,Moonshot AI,Kimi K3 (max),Kimi K3 (max),43.78,35.55,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
ec9a109,2026-09-10,2026-09-10,OpenAI,GPT-5.6 Terra (max),GPT-5.6 Terra (max),42.25,83.71,4.5,2.0,12.0,https://artificialanalysis.ai/models/gpt-5-6-terra,Model details,
7e07aab,2026-09-09,2026-09-09,Anthropic,Claude Fable 5.1 (max with fallback),Claude Fable 5.1 (max with fallback),53.37,67.55,,,,https://artificialanalysis.ai/models/claude-fable-5-1,Model details,
7e07aab,2026-09-09,2026-09-09,OpenAI,GPT-6 Astra (max),GPT-6 Astra (max),52.81,53.55,,,,https://artificialanalysis.ai/models/gpt-6-astra,Model details,
7e07aab,2026-09-09,2026-09-09,Anthropic,Claude Opus 5 (max),Claude Opus 5 (max),50.7,51.41,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-5,Model details,
7e07aab,2026-09-09,2026-09-09,Anthropic,Claude Fable 5 (with fallback),Claude Fable 5 (with fallback),49.7,60.48,20.0,10.0,50.0,https://artificialanalysis.ai/models/claude-fable-5,Model details,
7e07aab,2026-09-09,2026-09-09,Muse,Muse Spark 1.3 (max),Muse Spark 1.3 (max),48.17,226.44,2.0,1.25,4.25,https://artificialanalysis.ai/models/muse-spark-1-3,Model details,
7e07aab,2026-09-09,2026-09-09,OpenAI,GPT-5.6 Sol (max),GPT-5.6 Sol (max),47.06,67.95,8.0,4.0,20.0,https://artificialanalysis.ai/models/gpt-5-6-sol,Model details,
7e07aab,2026-09-09,2026-09-09,Z AI,GLM-5.3 (max),GLM-5.3 (max),44.86,60.52,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-3,Model details,
7e07aab,2026-09-09,2026-09-09,xAI,Grok 4.6 (high),Grok 4.6 (high),44.41,53.74,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-6,Model details,
7e07aab,2026-09-09,2026-09-09,Moonshot AI,Kimi K3 (max),Kimi K3 (max),43.78,36.51,6.0,3.0,15.0,https://artificialanalysis.ai/models/kimi-k3,Model details,
