commit,commit_date,generated_at,metric,date,vendor,model,short_label,value,source_url,source_label,detail_label,note,year,carried_forward,detail_url
c29093f,2026-09-12,2026-09-12,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
c29093f,2026-09-12,2026-09-12,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
c29093f,2026-09-12,2026-09-12,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
c29093f,2026-09-12,2026-09-12,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
c29093f,2026-09-12,2026-09-12,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
c29093f,2026-09-12,2026-09-12,model_size,2026-07-27,Moonshot AI,Kimi K3,Kimi K3,2800.0,https://github.com/MoonshotAI/Kimi-K3,Moonshot AI Kimi K3 model card,Source,Open-weight native multimodal MoE; 2.8T total parameters and 104B active parameters.,2026,,
c29093f,2026-09-12,2026-09-12,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
c29093f,2026-09-12,2026-09-12,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
c29093f,2026-09-12,2026-09-12,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
c29093f,2026-09-12,2026-09-12,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
c29093f,2026-09-12,2026-09-12,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
c29093f,2026-09-12,2026-09-12,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
b5a9448,2026-09-11,2026-09-11,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
b5a9448,2026-09-11,2026-09-11,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
b5a9448,2026-09-11,2026-09-11,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
b5a9448,2026-09-11,2026-09-11,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
b5a9448,2026-09-11,2026-09-11,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
b5a9448,2026-09-11,2026-09-11,model_size,2026-07-27,Moonshot AI,Kimi K3,Kimi K3,2800.0,https://github.com/MoonshotAI/Kimi-K3,Moonshot AI Kimi K3 model card,Source,Open-weight native multimodal MoE; 2.8T total parameters and 104B active parameters.,2026,,
