commit,commit_date,generated_at,metric,rank,provider,model,value,detail_url,detail_label
c29093f,2026-09-12,2026-09-12,intelligence,1,Anthropic,Claude Fable 5.1 (max with fallback),53.373751,https://artificialanalysis.ai/providers/anthropic,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,2,OpenAI,GPT-6 Astra (max),52.814069,https://artificialanalysis.ai/providers/openai,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,3,Amazon Bedrock,Claude Opus 5 (max),50.700187,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,4,Google,Claude Opus 5 (max),50.700187,https://artificialanalysis.ai/providers/google,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,5,Microsoft Azure,Claude Fable 5 (with fallback),49.699445,https://artificialanalysis.ai/providers/azure,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,6,Meta,Muse Spark 1.3 (max),48.169011,https://artificialanalysis.ai/providers/meta,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,7,Novita,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/novita,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,8,DeepInfra,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/deepinfra,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,9,Baseten,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/baseten,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,10,Together AI,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/togetherai,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,11,Databricks,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/databricks,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,12,Wafer,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/wafer,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,13,Parasail,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/parasail,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,14,DigitalOcean,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/digitalocean,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,15,Zai,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/zai,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,16,Fireworks,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/fireworks,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,17,FriendliAI,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/friendli-ai,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,18,Inco,GLM-5.3 (max) (FAST),44.855717,https://artificialanalysis.ai/providers/inco,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,19,Makora,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/makora,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,20,Modular,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/modular,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,21,Multiverse Computing,GLM-5.3 (max),44.855717,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,22,SpaceXAI,Grok 4.6 (high),44.405007,https://artificialanalysis.ai/providers/xai,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,23,Nebius,Kimi K3 (max),43.784173,https://artificialanalysis.ai/providers/nebius,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,24,Bitdeer AI,Kimi K3 (max),43.784173,https://artificialanalysis.ai/providers/bitdeer,Provider details
c29093f,2026-09-12,2026-09-12,intelligence,25,Kimi,Kimi K3 (max),43.784173,https://artificialanalysis.ai/providers/kimi,Provider details
c29093f,2026-09-12,2026-09-12,price,1,GMI,Nemotron 3.5 Lightning (BF16),0.0,https://artificialanalysis.ai/providers/gmi,Provider details
c29093f,2026-09-12,2026-09-12,price,2,Google,Gemma 4 26B A4B AI Studio,0.0,https://artificialanalysis.ai/providers/google,Provider details
c29093f,2026-09-12,2026-09-12,price,3,Mistral,Devstral 2,0.0,https://artificialanalysis.ai/providers/mistral,Provider details
c29093f,2026-09-12,2026-09-12,price,4,Together AI,Apriel-v1.6-15B-Thinker,0.0,https://artificialanalysis.ai/providers/togetherai,Provider details
c29093f,2026-09-12,2026-09-12,price,5,Parasail,Olmo 3.1 32B Think,0.0,https://artificialanalysis.ai/providers/parasail,Provider details
c29093f,2026-09-12,2026-09-12,price,6,Microsoft Azure,Phi-4 Multimodal,0.0,https://artificialanalysis.ai/providers/azure,Provider details
c29093f,2026-09-12,2026-09-12,price,7,Cohere,North Mini Code,0.0,https://artificialanalysis.ai/providers/cohere,Provider details
c29093f,2026-09-12,2026-09-12,price,8,AI9Stars,G9v3-3B,0.0,https://artificialanalysis.ai/providers/ai9star,Provider details
c29093f,2026-09-12,2026-09-12,price,9,Liquid AI,LFM2.5-VL-1.6B,0.0,https://artificialanalysis.ai/providers/liquid-ai,Provider details
c29093f,2026-09-12,2026-09-12,price,10,InclusionAI,Ling-3.0-flash-VL,0.0,https://artificialanalysis.ai/providers/inclusionai,Provider details
c29093f,2026-09-12,2026-09-12,price,11,DeepInfra,Gemma 4 E4B (Non-reasoning),0.04,https://artificialanalysis.ai/providers/deepinfra,Provider details
c29093f,2026-09-12,2026-09-12,price,12,Sarvam,Sarvam 30B (high),0.047,https://artificialanalysis.ai/providers/sarvam,Provider details
c29093f,2026-09-12,2026-09-12,price,13,Bitdeer AI,DeepSeek V4 Flash 0731 (max),0.0525,https://artificialanalysis.ai/providers/bitdeer,Provider details
c29093f,2026-09-12,2026-09-12,price,14,CoreWeave,gpt-oss-20b (low),0.055,https://artificialanalysis.ai/providers/coreweave,Provider details
c29093f,2026-09-12,2026-09-12,price,15,Amazon Bedrock,Nova Micro,0.06125,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
c29093f,2026-09-12,2026-09-12,price,16,Multiverse Computing,HyperNova 60B 2605 (high),0.065,https://artificialanalysis.ai/providers/multiverse-computing,Provider details
c29093f,2026-09-12,2026-09-12,price,17,Novita,gpt-oss-20b (low),0.0675,https://artificialanalysis.ai/providers/novita,Provider details
c29093f,2026-09-12,2026-09-12,price,18,Agnes AI,Agnes 3.0 Flash,0.075,https://artificialanalysis.ai/providers/agnes-ng,Provider details
c29093f,2026-09-12,2026-09-12,price,19,Lightning AI,gpt-oss-20b (low),0.0875,https://artificialanalysis.ai/providers/lightningai,Provider details
c29093f,2026-09-12,2026-09-12,price,20,Fireworks,Nemotron 3.5 Lightning (BF16),0.0875,https://artificialanalysis.ai/providers/fireworks,Provider details
c29093f,2026-09-12,2026-09-12,price,21,Crusoe,Nemotron 3.5 Lightning (BF16),0.0875,https://artificialanalysis.ai/providers/crusoe,Provider details
c29093f,2026-09-12,2026-09-12,price,22,Hyperbolic,gpt-oss-20b (low),0.1,https://artificialanalysis.ai/providers/hyperbolic,Provider details
c29093f,2026-09-12,2026-09-12,price,23,Nebius,Nemotron 3.5 Lightning (BF16),0.105,https://artificialanalysis.ai/providers/nebius,Provider details
c29093f,2026-09-12,2026-09-12,price,24,Replicate,Granite 4.0 H Small,0.1075,https://artificialanalysis.ai/providers/replicate,Provider details
c29093f,2026-09-12,2026-09-12,price,25,Makora,GLM-5.3-Flash,0.11125,https://artificialanalysis.ai/providers/makora,Provider details
