commit	committer_time_iso	author_time_iso	author	subject
b1a61f510c90ce7e4533e89247c941fa201ada4f	2026-09-12T21:13:52-07:00	2026-09-12T21:13:52-07:00	Mateo Wang	Merge pull request #35918 from Lee-Si-Yoon/feat/friendli-model-metadata-sync
9d984371fdb91854ca94ffd26c76baabb32fbef1	2026-09-12T17:46:44-07:00	2026-09-12T17:46:44-07:00	Mateo Wang	Merge pull request #40909 from BerriAI/litellm_databricks_reasoning_effort_thinking
d565031b9c745a0527606b91c9ad1a88ad439263	2026-09-12T16:27:16-07:00	2026-09-12T16:27:16-07:00	kerry-berri	Merge pull request #40902 from BerriAI/litellm_openai_reasoning_fallback_rule
c134fb7a3803e4bb0c799e6001f69e4d9f3cc0f8	2026-09-12T15:58:24-07:00	2026-09-12T15:58:24-07:00	ryan-crabbe-berri	Merge pull request #39395 from seyeong-han/litellm_meta_muse_voice_realtime
df272d7e2f586904f162d519d2111dd7ae0867ce	2026-09-12T22:01:58+00:00	2026-09-12T22:01:58+00:00	kerry	fix(registry): limit reasoning fallback to single-digit gpt majors
543ed2f6dae19d0d1f1a7201b352563f18d2a7d1	2026-09-12T21:23:24+00:00	2026-09-12T21:23:24+00:00	kerry	fix(registry): scope codex/deep-research/chat-latest markers to gpt bases
db6b8518846990bf72cb97d23bf0af541244abf6	2026-09-12T21:14:24+00:00	2026-09-12T21:14:24+00:00	kerry	feat(registry): add openai reasoning-family fallback generalization
c7b607c46e4efa7cc04726e49c96030ea374bb08	2026-09-12T13:13:38-07:00	2026-09-12T13:13:38-07:00	mateo-berri	fix(databricks): keep the Claude fallback when gating the anthropic thinking payload
10a0da7a32b18366249a263cd2294c6be6054a4f	2026-09-12T13:08:22-07:00	2026-09-12T13:07:59-07:00	mateo-berri	Merge litellm_internal_staging into devin/1784568628-databricks-gemini-reasoning-effort
414442cd06e528079b25a7cc806040daf466cd0a	2026-09-12T19:46:13+00:00	2026-09-12T19:46:13+00:00	mateo	fix(registry): mark computer-use-preview as supporting pdf input
9aa06cb4a3ad91f84ad29f8947e1b1f0262c4e14	2026-09-12T19:20:05+00:00	2026-09-12T19:20:05+00:00	mateo	fix(registry): correct computer-use-preview provider/schema flag and OpenRouter deepseek-v3.2 / claude-opus-4.6 metadata
db8201df8f49a169989530bb68475675f7a79370	2026-09-12T14:44:52+00:00	2026-09-12T14:44:52+00:00	mateo	fix(registry): sync azure/us and azure/eu o-series deprecation dates
a6418b3ff5bd5dccbfc8485eb4a96fcfc65c677b	2026-09-12T13:45:15+00:00	2026-09-12T13:45:15+00:00	mateo	fix(registry): keep gpt-5.4-mini/nano max_input_tokens at 272000
