commit	commit_time_iso	author	subject
c29093f407b7607a0c025718dc75d0913212d6a6	2026-09-12T10:48:37+00:00	github-actions[bot]	Refresh LLM tracker snapshot
b5a9448505c4062a4faa75bb12c29aa2854f9dac	2026-09-11T11:22:58+00:00	github-actions[bot]	Refresh LLM tracker snapshot
ec9a109e4154c24419828455e723fd2e3e59a524	2026-09-10T11:21:34+00:00	github-actions[bot]	Refresh LLM tracker snapshot
7e07aabf21c52e88e1dca15889148d40b1cba88d	2026-09-09T11:25:11+00:00	github-actions[bot]	Refresh LLM tracker snapshot
4419310bdfb05091e705f0460454bed8e318521c	2026-09-08T11:20:55+00:00	github-actions[bot]	Refresh LLM tracker snapshot
34de8163d2ba20d801e0d718d39f3988e12bd594	2026-09-07T12:34:50+00:00	github-actions[bot]	Refresh LLM tracker snapshot
20eb58fc8aaf28deefdffd5d5dad2b060575baca	2026-09-06T10:58:43+00:00	github-actions[bot]	Refresh LLM tracker snapshot
35d50ef84f29e1c02aeaca5f8e0c0378452f589c	2026-09-05T10:36:38+00:00	github-actions[bot]	Refresh LLM tracker snapshot
2c1d7436980fe06692c61222852a7876dd1ca2db	2026-09-04T11:19:29+00:00	github-actions[bot]	Refresh LLM tracker snapshot
5b7fe1a75b14583fffeb2ae625c1feac0fe60883	2026-09-03T11:16:09+00:00	github-actions[bot]	Refresh LLM tracker snapshot
666c0c864692eea33b94a357b3689dcf16654e1a	2026-09-02T11:19:45+00:00	github-actions[bot]	Refresh LLM tracker snapshot
fa1b954bc59949d858834b4ed7e37d00a2e34c93	2026-09-01T11:40:15+00:00	github-actions[bot]	Refresh LLM tracker snapshot
6924675fdb101a6cd4e51cfe82a0b4bb1efe455f	2026-08-31T13:53:11+00:00	github-actions[bot]	Refresh LLM tracker snapshot
00be0c7b9d309793137bfe0fce0034a283d665bf	2026-08-30T11:55:50+00:00	github-actions[bot]	Refresh LLM tracker snapshot
b573b2047bbfc66c96b4204485a5afcdddadc599	2026-08-29T12:41:36+00:00	github-actions[bot]	Refresh LLM tracker snapshot
5654fd4efc00cc6c42deed59636a66f1f7284a3a	2026-08-28T18:43:45+00:00	github-actions[bot]	Refresh LLM tracker snapshot
64c487692633654b61fbd7f8d7e7884d516c14d3	2026-08-27T17:38:44+00:00	github-actions[bot]	Refresh LLM tracker snapshot
e9800efafbb9cc9c7db586cc46f042368cfd690f	2026-08-26T07:09:05+00:00	github-actions[bot]	Refresh LLM tracker snapshot
83f356c11d5e63cb98063e029e2a4c03c558041a	2026-08-25T07:08:22+00:00	github-actions[bot]	Refresh LLM tracker snapshot
76132bf91a5c7f76fbef476d58659d25bf45c64c	2026-08-24T07:28:57+00:00	github-actions[bot]	Refresh LLM tracker snapshot
4c50e60a5acc3a05e1c5c691ceb1980b99d0e20f	2026-08-23T07:01:14+00:00	github-actions[bot]	Refresh LLM tracker snapshot
f3e797721e6568cbeedfe4c4a4aa53fe3ebed203	2026-08-22T06:59:30+00:00	github-actions[bot]	Refresh LLM tracker snapshot
739e444f4f9a55770d35a55be84c384c1ed8a61b	2026-08-21T07:08:07+00:00	github-actions[bot]	Refresh LLM tracker snapshot
1671150f1ef1c1aef4a069862fad1216894ffd25	2026-08-20T07:06:35+00:00	github-actions[bot]	Refresh LLM tracker snapshot
1f8be06c89a6cb4e4881534a181a2f0c04eb98c5	2026-08-19T07:05:37+00:00	github-actions[bot]	Refresh LLM tracker snapshot
a254f614c1c396154ca463aa137ed3dbc7284773	2026-08-18T07:04:49+00:00	github-actions[bot]	Refresh LLM tracker snapshot
6fa47a5674339c1248380e1cc9c25fa7fe2a953d	2026-08-17T14:35:10+01:00	shenghao	Update current LLM pricing and benchmarks
6dd698a4eeed68c3466cd94742a3fddfe26075f9	2026-07-15T08:35:48+00:00	github-actions[bot]	Refresh LLM tracker snapshot
20cc5dc7367d06a972eed3801811666c80cc8822	2026-07-14T08:27:52+00:00	github-actions[bot]	Refresh LLM tracker snapshot
16502edb66d5fb11b9225b7b9268d73526491d90	2026-07-13T11:03:53+01:00	shenghao	Refresh LLM pricing tracker
be6fc25df02d8c53c15616b7cd7f9970714d4283	2026-07-06T11:03:07+00:00	github-actions[bot]	Refresh LLM tracker snapshot
690dbc41f9f5dc870f5e45fd33897e0f66616677	2026-07-04T15:23:00+01:00	shenghao	Refresh LLM pricing tracker
7197115f19905a4a238b6d945cf341a17a7cf02a	2026-06-22T12:25:49+00:00	github-actions[bot]	Refresh LLM tracker snapshot
4f903fb77ba3508279d5d878bc4bdf7d009bc162	2026-06-21T10:05:16+00:00	github-actions[bot]	Refresh LLM tracker snapshot
ea9e13c67cd382b691382df743900a5b2e486004	2026-06-20T09:42:27+00:00	github-actions[bot]	Refresh LLM tracker snapshot
61f7c6a0db33f04fd8c49e9e175e2b7cae775757	2026-06-19T10:57:11+00:00	github-actions[bot]	Refresh LLM tracker snapshot
00318562180ef30bb615c195e002bd068ea51a0c	2026-06-18T10:48:05+00:00	github-actions[bot]	Refresh LLM tracker snapshot
2f24500959dd8e4b34942c11ce2d46d5c80bbb95	2026-06-18T10:57:03+01:00	shenghao	Refresh LLM pricing tracker
a8b2ef81e316fae3b0329b5fdfdac307b2f801ee	2026-05-20T16:20:46+01:00	shenghao	Update LLM pricing tracker
e47eb2569ac3e008255d1b581b8d60b94eb89813	2026-05-19T10:08:04+00:00	github-actions[bot]	Refresh LLM tracker snapshot
87c990a4befe37c9830fb1cbaa5481de472632ce	2026-05-18T10:41:11+00:00	github-actions[bot]	Refresh LLM tracker snapshot
bd1c4a6b51764cb2bd1f5c87d2663979d9c9d150	2026-05-17T08:33:14+00:00	github-actions[bot]	Refresh LLM tracker snapshot
9e1fb2ae2618ceaeac3a1a1772da17203535bee7	2026-05-16T08:19:46+00:00	github-actions[bot]	Refresh LLM tracker snapshot
7514177c71d42c3421bcb5a68d12b5add5300394	2026-05-15T09:24:33+00:00	github-actions[bot]	Refresh LLM tracker snapshot
77e99580d92e8078bd2668c4c6d8d4c6c474afc5	2026-05-14T09:09:56+00:00	github-actions[bot]	Refresh LLM tracker snapshot
24d08aa301a3161af6ee7b6ab0fd4ccf20c6cc63	2026-05-13T09:19:35+00:00	github-actions[bot]	Refresh LLM tracker snapshot
11ecf4024684ac4ffb9816d49f3c197aab4a4372	2026-05-12T09:12:42+00:00	github-actions[bot]	Refresh LLM tracker snapshot
433deb469012865d2a46327e9159b3a9a2a98799	2026-05-11T10:00:13+00:00	github-actions[bot]	Refresh LLM tracker snapshot
62279d06a02e822fe2f46c503300d129ac865a26	2026-05-10T08:21:56+00:00	github-actions[bot]	Refresh LLM tracker snapshot
8dc5dd4ec502b1a0db256836fc234316f3f71c45	2026-05-09T08:12:09+00:00	github-actions[bot]	Refresh LLM tracker snapshot
4d8bfe704cba76415c2ed52687c620205074a535	2026-05-08T07:58:36+00:00	github-actions[bot]	Refresh LLM tracker snapshot
ce412d4811865b9b8b95623d6ece62fcfcb7c56f	2026-05-07T08:48:04+00:00	github-actions[bot]	Refresh LLM tracker snapshot
02af5bb7ccd1d34f721f31ee8ed80d72de7e7b86	2026-05-05T08:28:03+00:00	github-actions[bot]	Refresh LLM tracker snapshot
86d06a7926265e359e70d134267d5f04523e5d91	2026-05-04T08:42:27+00:00	github-actions[bot]	Refresh LLM tracker snapshot
b38d355f8278889e8afc2b88f3df144eb4228793	2026-05-03T08:16:15+00:00	github-actions[bot]	Refresh LLM tracker snapshot
2264a4668ae7e11bd19b1f5636733d5224e2b9ec	2026-05-02T08:00:17+00:00	github-actions[bot]	Refresh LLM tracker snapshot
dcef67f97c3b1ae303e75d10c4fccb8467780701	2026-05-01T08:25:13+00:00	github-actions[bot]	Refresh LLM tracker snapshot
f8816f9f0a05d65dc8b4990f6aee9f7266b1fe03	2026-04-30T08:36:09+00:00	github-actions[bot]	Refresh LLM tracker snapshot
4635e8badd3abd711cfaf3bf77672ef7d8b1054e	2026-04-29T20:54:00+01:00	shenghao	Refine LLM frontier history chart
940e39ca2586a14176b0e68083ad3bc67f1efc72	2026-04-29T18:29:46+01:00	shenghao	Polish LLM frontier history chart
2df799b638d1fc85c3e3894586104734dbc88502	2026-04-29T17:40:54+01:00	shenghao	Add LLM scale and price frontier chart
3bc2fc28bafda39cd610a484c6848a7e1b630660	2026-04-29T08:33:59+00:00	github-actions[bot]	Refresh LLM tracker snapshot
bacd18bfb8c53cece43adb3d0ff3ac3fcfa8c9ca	2026-04-28T08:39:31+00:00	github-actions[bot]	Refresh LLM tracker snapshot
3068ffd45ec5c754a3c69814c1f9413cc7048715	2026-04-27T08:41:11+00:00	github-actions[bot]	Refresh LLM tracker snapshot
5de817e14f169e960475938d21484d63ea98cd8e	2026-04-26T07:54:53+00:00	github-actions[bot]	Refresh LLM tracker snapshot
4a0cdb91d6dc5f47b431c8ca915f56468f12750b	2026-04-25T07:46:12+00:00	github-actions[bot]	Refresh LLM tracker snapshot
cbf0b524ab344db8da9efdc138381c8f9c6aac03	2026-04-24T19:17:22+01:00	shenghao	Update LLM pricing tracker models
3f3d59b0459bf5695f57d9ac699267cb9df1513c	2026-04-24T08:23:37+00:00	github-actions[bot]	Refresh LLM tracker snapshot
b03a6e57095e91c456359ff8afdfd3d86da318b7	2026-04-23T08:11:30+00:00	github-actions[bot]	Refresh LLM tracker snapshot
09e9b45d6de2bee7b2887a618aa6c8e87a0d48bf	2026-04-22T08:06:18+00:00	github-actions[bot]	Refresh LLM tracker snapshot
230d68797801017c2cbbd3cdae5d231375f07955	2026-04-21T08:08:58+00:00	github-actions[bot]	Refresh LLM tracker snapshot
ea768ef26f7c7caaba5926d7d4e242da1f614c80	2026-04-20T08:28:04+00:00	github-actions[bot]	Refresh LLM tracker snapshot
ad03e2de9712d1eba6e388a5d73da6268bd5a9dc	2026-04-19T07:46:36+00:00	github-actions[bot]	Refresh LLM tracker snapshot
9e8638a326bde3b807c27676a3f917968f4a97b6	2026-04-18T07:35:18+00:00	github-actions[bot]	Refresh LLM tracker snapshot
64ec60df31dd09e41553b22b304285a6d641788a	2026-04-17T08:04:10+00:00	github-actions[bot]	Refresh LLM tracker snapshot
8b60237e711ee8cc9b6974ba8657a766cd4ae038	2026-04-16T08:04:05+00:00	github-actions[bot]	Refresh LLM tracker snapshot
c2ec77722bbd002f9b21dc91f1bbaaebe84dbcb4	2026-04-15T08:05:45+00:00	github-actions[bot]	Refresh LLM tracker snapshot
bc099b20b5e7975f4dc9407e5fe049b174ed8aa5	2026-04-14T08:04:26+00:00	github-actions[bot]	Refresh LLM tracker snapshot
63a2daaf170c3ad942c19a44912c9bc7be9bef7d	2026-04-13T08:23:21+00:00	github-actions[bot]	Refresh LLM tracker snapshot
0d9e5e2dcca5ac35755eb43705765596b20db4ba	2026-04-12T07:45:03+00:00	github-actions[bot]	Refresh LLM tracker snapshot
3db25b1b74e85ddcff22137e30a74168131281eb	2026-04-11T07:17:38+00:00	github-actions[bot]	Refresh LLM tracker snapshot
2f3aa4db38838892b98e26e8b504931ae13366c0	2026-04-10T08:00:02+00:00	github-actions[bot]	Refresh LLM tracker snapshot
936223ba0f8717aefcb58961b31c556b81b309c0	2026-04-09T07:55:47+00:00	github-actions[bot]	Refresh LLM tracker snapshot
bf2fb8325f6d596685a60b68e95c7e639dae19e9	2026-04-08T07:53:38+00:00	github-actions[bot]	Refresh LLM tracker snapshot
e8125d8d4e27e71442b0e0c4f8243bbab7da2f85	2026-04-07T07:50:13+00:00	github-actions[bot]	Refresh LLM tracker snapshot
1a914ee733c0488a0d882595022eb55aa85f1fc2	2026-04-06T08:02:59+00:00	github-actions[bot]	Refresh LLM tracker snapshot
afc435a8d4bd9b86f9ca92f0e1bda13b4c202425	2026-04-05T07:33:02+00:00	github-actions[bot]	Refresh LLM tracker snapshot
95ad24e18ee535508f743bbbd360fff227438e39	2026-04-04T07:18:40+00:00	github-actions[bot]	Refresh LLM tracker snapshot
c7f893399d619c2d2f23d80d0884dd71c7bd24e9	2026-04-03T22:59:27+01:00	shenghao	Add Gemma to LLM pricing tracker
26c909205a348506200f7aa4d9f5aae2c0294c93	2026-04-03T07:37:54+00:00	github-actions[bot]	Refresh LLM tracker snapshot
0997bd2d29ef5aa8846ec33d6f0a611d9ee0504e	2026-04-02T07:42:08+00:00	github-actions[bot]	Refresh LLM tracker snapshot
4e131a435aff9ccfd5f20d0415e365e64b4021f2	2026-04-01T15:18:30+01:00	shenghao	Upgrade LLM pricing tracker snapshot refresh
c07db97040912cab00b957dbf8d7edd59d21eddb	2026-03-19T19:49:42+00:00	shenghao	Improve pricing tracker data and benchmark view
03a648274efeee825af87474cf628a32bf900eff	2026-03-19T15:12:42+00:00	shenghao	Add pinned LLM pricing tracker post
